"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"68835259","2026-04-30T22:08:27.000","2026-04-30T22:50:51.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10032","Closed"
"68837839","2026-04-30T22:07:58.000","2026-04-30T22:52:24.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11217","Closed"
"68841996","2026-04-30T22:07:55.000","2026-04-30T22:46:49.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10012","Closed"
"68843364","2026-04-30T22:07:47.000","2026-04-30T23:22:41.000","NYPD","Noise - Vehicle","Car/Truck Music","BROOKLYN","11203","Closed"
"68840641","2026-04-30T22:07:45.000","2026-04-30T22:31:20.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11207","Closed"
"68835278","2026-04-30T22:07:41.000","2026-04-30T23:13:38.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11220","Closed"
"68834850","2026-04-30T22:07:37.000","2026-04-30T23:46:14.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11419","Closed"
"68844397","2026-04-30T22:07:30.000","2026-04-30T22:51:35.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BRONX","10463","Closed"
"68841333","2026-04-30T22:07:23.000","2026-05-02T15:34:16.000","DSNY","Illegal Dumping","Removal Request","BRONX","10472","Closed"
"68836537","2026-04-30T22:07:22.000","2026-04-30T22:33:25.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10455","Closed"
"68841722","2026-04-30T22:06:53.000","2026-04-30T23:17:03.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10040","Closed"
"68835203","2026-04-30T22:06:19.000","2026-04-30T23:32:45.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10451","Closed"
"68837956","2026-04-30T22:06:19.000","2026-05-01T00:03:27.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11208","Closed"
"68843473","2026-04-30T22:06:14.000","2026-05-03T17:07:43.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","BRONX","10458","Closed"
"68838086","2026-04-30T22:06:14.000","2026-05-02T02:16:37.000","HPD","HEAT/HOT WATER","APARTMENT ONLY","BROOKLYN","11230","Closed"
"68837991","2026-04-30T22:06:12.000","2026-04-30T23:23:46.000","NYPD","Noise - Vehicle","Car/Truck Music","BROOKLYN","11203","Closed"
"68852990","2026-04-30T22:06:10.000","2026-06-30T00:00:00.000","DOB","Building/Use","Illegal Conversion Of Residential Building/Space","QUEENS","11419","Closed"
"68844681","2026-04-30T22:05:51.000","2026-04-30T23:25:14.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11203","Closed"
"68835167","2026-04-30T22:05:46.000","2026-05-01T00:41:56.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10009","Closed"
"68839808","2026-04-30T22:05:41.000","2026-05-01T10:19:06.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11219","Closed"
"68844654","2026-04-30T22:05:26.000","2026-04-30T22:50:14.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10029","Closed"
"68838439","2026-04-30T22:05:22.000","2026-05-01T16:18:07.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11214","Closed"
"68835229","2026-04-30T22:05:01.000","2026-05-01T01:16:32.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10469","Closed"
"68843214","2026-04-30T22:05:00.000","2026-05-10T22:00:00.000","DOT","Street Light Condition","Street Light Out","BROOKLYN","11233","Closed"
"68838372","2026-04-30T22:04:59.000","2026-05-01T03:06:13.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11228","Closed"
"68842014","2026-04-30T22:04:56.000","2026-05-01T00:33:06.000","NYPD","Noise - Residential","Loud Talking","QUEENS","11416","Closed"
"68844040","2026-04-30T22:04:50.000","2026-05-01T15:22:22.000","DSNY","Missed Collection","Compost","BROOKLYN","11218","Closed"
"68843649","2026-04-30T22:04:46.000","2026-04-30T23:12:25.000","NYPD","Drug Activity","Use Outside","MANHATTAN","10033","Closed"
"68836505","2026-04-30T22:04:37.000","2026-04-30T23:59:34.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10466","Closed"
"68842668","2026-04-30T22:04:34.000","2026-05-01T07:05:18.000","DSNY","Dirty Condition","Trash","MANHATTAN","10024","Closed"
"68839080","2026-04-30T22:04:13.000","2026-04-30T23:19:25.000","NYPD","Blocked Driveway","No Access","QUEENS","11374","Closed"
"68834745","2026-04-30T22:04:00.000","2026-05-05T18:39:00.000","DEP","Noise","Noise: Construction Before/After Hours (NM1)","MANHATTAN","10022","Closed"
"68844574","2026-04-30T22:04:00.000","2026-05-10T22:00:00.000","DOT","Street Light Condition","Street Light Out","STATEN ISLAND","10310","Closed"
"68844295","2026-04-30T22:03:55.000","2026-05-01T00:52:09.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11208","Closed"
"68842826","2026-04-30T22:03:55.000","2026-05-05T20:01:25.000","DOHMH","Rodent","Rat Sighting","BROOKLYN","11207","Closed"
"68835163","2026-04-30T22:03:53.000","2026-04-30T22:37:45.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10014","Closed"
"68844960","2026-04-30T22:03:33.000","2026-05-15T02:08:51.000","HPD","PLUMBING","WATER SUPPLY","BRONX","10458","Closed"
"68840624","2026-04-30T22:03:31.000","2026-04-30T22:53:08.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11206","Closed"
"68838104","2026-04-30T22:03:29.000","2026-05-01T08:43:11.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","MANHATTAN","10034","Closed"
"68842111","2026-04-30T22:03:21.000","2026-05-15T19:46:58.000","HPD","FLOORING/STAIRS","FLOOR","BROOKLYN","11229","Closed"
"68843523","2026-04-30T22:03:21.000","2026-05-15T19:46:58.000","HPD","PAINT/PLASTER","DOOR/FRAME","BROOKLYN","11229","Closed"
"68840570","2026-04-30T22:03:20.000","2026-04-30T23:19:09.000","NYPD","Noise - Commercial","Loud Talking","BRONX","10456","Closed"
"68842157","2026-04-30T22:03:19.000","2026-05-03T17:07:43.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","BRONX","10458","Closed"
"68837069","2026-04-30T22:03:05.000","2026-05-01T06:42:48.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11218","Closed"
"68835174","2026-04-30T22:03:02.000","2026-04-30T22:17:35.000","NYPD","Noise - Park","Loud Music/Party","MANHATTAN","10019","Closed"
"68840662","2026-04-30T22:03:00.000","2026-04-30T23:12:09.000","NYPD","Noise - Residential","Loud Talking","BROOKLYN","11206","Closed"
"68835737","2026-04-30T22:02:59.000","2026-05-01T02:50:42.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11220","Closed"
"68843015","2026-04-30T22:02:46.000","2026-05-01T00:51:57.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11208","Closed"
"68843307","2026-04-30T22:02:31.000","2026-04-30T22:13:47.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10016","Closed"
"68840337","2026-04-30T22:02:29.000","2026-04-30T23:07:52.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10021","Closed"
"68837394","2026-04-30T22:02:22.000",,"DOHMH","Rodent","Rat Sighting","QUEENS","11375","In Progress"
"68839318","2026-04-30T22:02:17.000","2026-05-01T00:59:13.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10453","Closed"
"68840122","2026-04-30T22:02:09.000","2026-05-04T18:02:45.000","DOHMH","Rodent","Rat Sighting","BROOKLYN","11237","Closed"
"68843251","2026-04-30T22:02:05.000","2026-04-30T22:17:59.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11211","Closed"
"68837945","2026-04-30T22:02:01.000","2026-04-30T22:27:08.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10023","Closed"
"68844716","2026-04-30T22:01:51.000","2026-05-01T01:15:48.000","NYPD","Noise - Residential","Loud Talking","BRONX","10469","Closed"
"68840318","2026-04-30T22:01:38.000","2026-05-01T00:51:44.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11208","Closed"
"68839290","2026-04-30T22:01:37.000","2026-04-30T23:40:53.000","NYPD","Noise - Residential","Loud Talking","BRONX","10456","Closed"
"68841141","2026-04-30T22:01:35.000","2026-05-01T07:07:25.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11204","Closed"
"68837947","2026-04-30T22:01:35.000","2026-04-30T23:12:18.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10463","Closed"
"68834897","2026-04-30T22:01:25.000","2026-04-30T23:39:52.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11101","Closed"
"68836545","2026-04-30T22:01:14.000","2026-04-30T23:50:30.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11106","Closed"
"68836487","2026-04-30T22:00:30.000","2026-04-30T23:29:39.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11355","Closed"
"68843399","2026-04-30T22:00:13.000","2026-06-10T19:22:38.000","HPD","ELECTRIC","NO LIGHTING","BRONX","10457","Closed"
"68836049","2026-04-30T22:00:00.000","2026-05-05T16:35:00.000","DEP","Noise","Noise: Manufacturing Noise (NK1)","BROOKLYN","11208","Closed"
"68840167","2026-04-30T22:00:00.000","2026-05-01T18:07:00.000","DEP","Noise","Noise: Alarms (NR3)","QUEENS","11368","Closed"
"68852777","2026-04-30T21:59:48.000","2026-06-22T00:00:00.000","DOB","Building/Use","No Certificate Of Occupancy/Illegal/Contrary To CO","QUEENS","11001","Assigned"
"68838365","2026-04-30T21:59:44.000","2026-05-01T03:00:55.000","NYPD","Abandoned Vehicle","With License Plate","BRONX","10461","Closed"
"68839205","2026-04-30T21:59:16.000","2026-05-01T00:29:41.000","NYPD","Noise - Park","Loud Talking","QUEENS","11372","Closed"
"68836595","2026-04-30T21:59:01.000","2026-04-30T23:09:16.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11207","Closed"
"68838859","2026-04-30T21:59:00.000","2026-04-30T23:55:00.000","DOT","Traffic Signal Condition","Ped Lamp","QUEENS","11373","Closed"
"68840191","2026-04-30T21:58:00.000","2026-05-05T10:16:00.000","DEP","Water Conservation","Water Meter Broken/Leaking - Private Residence (CMR)","BROOKLYN","11214","Closed"
"68842819","2026-04-30T21:57:55.000","2026-06-15T16:45:52.000","DCWP","Consumer Complaint","Car Rental","BRONX","10452","Closed"
"68840338","2026-04-30T21:57:46.000","2026-04-30T23:55:55.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11365","Closed"
"68842532","2026-04-30T21:57:36.000","2026-05-01T08:58:04.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11229","Closed"
"68844744","2026-04-30T21:57:29.000","2026-05-01T00:29:14.000","NYPD","Noise - Street/Sidewalk","Loud Talking","QUEENS","11417","Closed"
"68843039","2026-04-30T21:57:28.000","2026-04-30T22:18:56.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11210","Closed"
"68839094","2026-04-30T21:57:23.000","2026-05-01T00:42:12.000","NYPD","Blocked Driveway","No Access","QUEENS","11420","Closed"
"68845253","2026-04-30T21:57:18.000","2026-05-01T09:36:09.000","NYPD","Illegal Parking","Commercial Overnight Parking","BRONX","10461","Closed"
"68838448","2026-04-30T21:57:15.000","2026-05-01T05:05:25.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11204","Closed"
"68839042","2026-04-30T21:57:12.000","2026-04-30T22:14:22.000","NYPD","Noise - Vehicle","Car/Truck Horn","MANHATTAN","10023","Closed"
"68839471","2026-04-30T21:57:11.000","2026-05-01T20:55:37.000","HPD","PAINT/PLASTER","CEILING","QUEENS","11691","Closed"
"68844998","2026-04-30T21:56:59.000","2026-05-18T11:44:39.000","HPD","UNSANITARY CONDITION","PESTS","BROOKLYN","11226","Closed"
"68835432","2026-04-30T21:56:58.000","2026-05-10T17:37:07.000","HPD","PAINT/PLASTER","CEILING","MANHATTAN","10016","Closed"
"68838255","2026-04-30T21:56:58.000","2026-05-10T17:37:07.000","HPD","WATER LEAK","SLOW LEAK","MANHATTAN","10016","Closed"
"68835491","2026-04-30T21:56:58.000","2026-05-11T15:46:33.000","HPD","UNSANITARY CONDITION","MOLD","MANHATTAN","10016","Closed"
"68839502","2026-04-30T21:56:57.000","2026-05-01T18:41:18.000","HPD","PLUMBING","WATER SUPPLY","BRONX","10457","Closed"
"68842423","2026-04-30T21:56:55.000","2026-05-01T03:00:52.000","NYPD","Abandoned Vehicle","With License Plate","BRONX","10461","Closed"
"68855968","2026-04-30T21:56:47.000","2026-05-04T00:00:00.000","DOB","General Construction/Plumbing","Building Permit - None","QUEENS","11101","Closed"
"68845861","2026-04-30T21:56:47.000","2026-05-19T00:00:00.000","DOB","General Construction/Plumbing","Failure To Maintain","BRONX","10458","Closed"
"68835191","2026-04-30T21:56:25.000","2026-04-30T21:57:28.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11214","Closed"
"68834829","2026-04-30T21:56:10.000","2026-04-30T22:29:12.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11214","Closed"
"68843100","2026-04-30T21:56:03.000","2026-04-30T22:23:09.000","NYPD","Noise - Residential","Loud Television","BRONX","10467","Closed"
"68844221","2026-04-30T21:56:00.000","2026-05-01T01:25:00.000","DEP","Sewer","Sewer Backup (Use Comments) (SA)","QUEENS","11426","Closed"
"68843231","2026-04-30T21:56:00.000","2026-04-30T23:55:00.000","DOT","Traffic Signal Condition","Controller","QUEENS","11373","Closed"
"68843164","2026-04-30T21:55:36.000","2026-04-30T23:20:48.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11222","Closed"
"68838693","2026-04-30T21:55:26.000","2026-05-02T13:38:08.000","DSNY","Dead Animal","Cat","QUEENS","11369","Closed"
"68840595","2026-04-30T21:55:18.000","2026-04-30T23:17:46.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10459","Closed"
"68836386","2026-04-30T21:55:17.000","2026-04-30T23:57:40.000","NYPD","Blocked Driveway","Partial Access","BRONX","10470","Closed"
"68836528","2026-04-30T21:55:05.000","2026-04-30T23:24:56.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11203","Closed"
"68834976","2026-04-30T21:55:01.000","2026-05-01T00:31:02.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11375","Closed"
"68840173","2026-04-30T21:55:00.000","2026-05-01T17:56:00.000","DEP","Noise","Noise: Construction Before/After Hours (NM1)","MANHATTAN","10019","Closed"
"68845237","2026-04-30T21:54:11.000","2026-05-01T02:48:04.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11209","Closed"
"68843503","2026-04-30T21:54:08.000","2026-05-04T08:31:26.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","MANHATTAN","10029","Closed"
"68850239","2026-04-30T21:54:05.000","2026-05-04T00:00:00.000","DOB","General Construction/Plumbing","Building Permit - None","QUEENS","11101","Closed"
"68854552","2026-04-30T21:54:05.000","2026-05-01T00:00:00.000","DOB","General Construction/Plumbing","Sidewalk Shed/Pipe Scafford - Inadequate Defective/None","MANHATTAN","10014","Closed"
"68839425","2026-04-30T21:53:59.000","2026-05-03T17:34:44.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","BROOKLYN","11238","Closed"
"68839503","2026-04-30T21:53:57.000","2026-05-01T18:41:18.000","HPD","PLUMBING","WATER SUPPLY","BRONX","10457","Closed"
"68839199","2026-04-30T21:53:56.000","2026-04-30T22:47:54.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10128","Closed"
"68843332","2026-04-30T21:53:37.000","2026-04-30T22:34:25.000","NYPD","Noise - Residential","Loud Talking","BROOKLYN","11236","Closed"
"68840593","2026-04-30T21:53:23.000","2026-04-30T23:32:23.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11355","Closed"
"68841050","2026-04-30T21:53:19.000","2026-05-01T03:00:48.000","NYPD","Abandoned Vehicle","With License Plate","BRONX","10461","Closed"
"68841845","2026-04-30T21:53:03.000","2026-05-01T01:30:33.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11218","Closed"
"68835758","2026-04-30T21:53:03.000","2026-05-01T02:22:41.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10460","Closed"
"68840494","2026-04-30T21:53:02.000","2026-05-01T00:54:55.000","NYPD","Blocked Driveway","Partial Access","BROOKLYN","11219","Closed"
"68837065","2026-04-30T21:52:54.000","2026-05-01T02:34:37.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11369","Closed"
"68837712","2026-04-30T21:52:37.000","2026-05-01T00:06:09.000","NYPD","Blocked Driveway","No Access","BRONX","10460","Closed"
"68845457","2026-04-30T21:52:20.000","2026-05-01T02:03:30.000","NYPD","Illegal Parking","Blocked Crosswalk","BROOKLYN","11209","Closed"
"68836331","2026-04-30T21:52:16.000","2026-05-01T00:06:04.000","NYPD","Blocked Driveway","No Access","BRONX","10460","Closed"
"68835266","2026-04-30T21:51:49.000","2026-05-01T00:30:30.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10456","Closed"
"68834898","2026-04-30T21:51:45.000","2026-04-30T22:12:13.000","NYPD","Illegal Parking","Commercial Overnight Parking","STATEN ISLAND","10304","Closed"
"68835213","2026-04-30T21:51:38.000","2026-04-30T22:58:39.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11374","Closed"
"68838875","2026-04-30T21:51:34.000","2026-05-01T00:51:11.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11208","Closed"
"68837500","2026-04-30T21:51:33.000","2026-04-30T23:31:56.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11105","Closed"
"68840768","2026-04-30T21:51:14.000","2026-05-30T17:46:58.000","HPD","GENERAL","CABINET","BRONX","10451","Closed"
"68840906","2026-04-30T21:51:14.000","2026-05-30T17:46:58.000","HPD","UNSANITARY CONDITION","MOLD","BRONX","10451","Closed"
"68842269","2026-04-30T21:51:14.000","2026-05-30T17:46:58.000","HPD","UNSANITARY CONDITION","PESTS","BRONX","10451","Closed"
"68843540","2026-04-30T21:51:14.000","2026-05-30T17:46:58.000","HPD","PLUMBING","BATHTUB/SHOWER","BRONX","10451","Closed"
"68843542","2026-04-30T21:51:14.000","2026-05-30T17:46:58.000","HPD","PLUMBING","BATHTUB/SHOWER","BRONX","10451","Closed"
"68842531","2026-04-30T21:51:12.000","2026-05-01T02:24:20.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11209","Closed"
"68835543","2026-04-30T21:51:11.000","2026-05-04T16:29:35.000","HPD","SAFETY","SPRINKLER","BRONX","10458","Closed"
"68843547","2026-04-30T21:51:11.000","2026-05-04T16:29:35.000","HPD","PLUMBING","STEAM PIPE/RISER","BRONX","10458","Closed"
"68844627","2026-04-30T21:51:08.000","2026-04-30T22:40:08.000","NYPD","Noise - Commercial","Loud Talking","MANHATTAN","10128","Closed"
"68840168","2026-04-30T21:51:00.000","2026-05-01T18:06:00.000","DEP","Noise","Noise: Alarms (NR3)","QUEENS","11368","Closed"
"68843474","2026-04-30T21:50:54.000","2026-05-06T12:23:44.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","MANHATTAN","10025","Closed"
"68838445","2026-04-30T21:50:43.000","2026-05-01T02:19:41.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11209","Closed"
"68845273","2026-04-30T21:50:20.000","2026-05-01T15:00:17.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10472","Closed"
"68838901","2026-04-30T21:50:09.000","2026-05-01T00:50:58.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11208","Closed"
"68839799","2026-04-30T21:49:56.000","2026-05-01T04:25:12.000","NYPD","Illegal Parking","Commercial Overnight Parking","BRONX","10461","Closed"
"68844496","2026-04-30T21:49:42.000","2026-05-01T00:46:25.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11222","Closed"
"68840323","2026-04-30T21:49:22.000","2026-05-01T00:27:12.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11370","Closed"
"68835731","2026-04-30T21:49:13.000","2026-05-01T03:32:24.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11230","Closed"
"68840281","2026-04-30T21:49:11.000","2026-04-30T22:28:13.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11374","Closed"
"68836582","2026-04-30T21:49:01.000","2026-04-30T23:28:01.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11203","Closed"
"68841508","2026-04-30T21:49:00.000","2026-05-04T15:37:00.000","DEP","Noise","Noise, Barking Dog (NR5)","MANHATTAN","10024","Closed"
"68844629","2026-04-30T21:48:58.000","2026-04-30T22:19:15.000","NYPD","Noise - Commercial","Loud Talking","MANHATTAN","10026","Closed"
"68842023","2026-04-30T21:48:29.000","2026-04-30T23:26:34.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11203","Closed"
"68838047","2026-04-30T21:48:08.000","2026-05-13T19:32:26.000","HPD","FLOORING/STAIRS","STAIRS","MANHATTAN","10029","Closed"
"68839356","2026-04-30T21:48:08.000","2026-05-13T19:32:26.000","HPD","DOOR/WINDOW","DOOR","MANHATTAN","10029","Closed"
"68844884","2026-04-30T21:47:57.000","2026-05-03T16:03:02.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","MANHATTAN","10024","Closed"
"68836718","2026-04-30T21:47:54.000","2026-05-03T11:14:45.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","MANHATTAN","10027","Closed"
"68836653","2026-04-30T21:47:54.000","2026-06-05T08:09:55.000","HPD","DOOR/WINDOW","WINDOW FRAME","BROOKLYN","11232","Closed"
"68842080","2026-04-30T21:47:54.000","2026-06-05T08:09:55.000","HPD","DOOR/WINDOW","DOOR","BROOKLYN","11232","Closed"
"68843419","2026-04-30T21:47:54.000","2026-06-05T08:09:55.000","HPD","FLOORING/STAIRS","FLOOR","BROOKLYN","11232","Closed"
"68843510","2026-04-30T21:47:54.000","2026-06-05T08:09:55.000","HPD","PAINT/PLASTER","CEILING","BROOKLYN","11232","Closed"
"68844926","2026-04-30T21:47:54.000","2026-06-05T08:09:55.000","HPD","PAINT/PLASTER","WALL","BROOKLYN","11232","Closed"
"68838420","2026-04-30T21:47:43.000","2026-05-08T11:28:25.000","DOHMH","Beach/Pool/Sauna Complaint","Safety Equipment/Signs","STATEN ISLAND","10312","Closed"
"68843635","2026-04-30T21:47:37.000",,"DOT","Street Condition","Pothole","BROOKLYN","11213","Open"
"68841238","2026-04-30T21:47:18.000","2026-05-01T09:01:42.000","NYPD","Illegal Parking","Parking Permit Improper Use","BROOKLYN","11229","Closed"
"68840618","2026-04-30T21:46:54.000","2026-04-30T22:26:25.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11234","Closed"
"68834915","2026-04-30T21:46:54.000","2026-05-01T00:30:59.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11370","Closed"
"68843757","2026-04-30T21:46:36.000",,"TLC","Taxi Complaint","Driver Complaint - Passenger","QUEENS","11430","In Progress"
"68837708","2026-04-30T21:46:23.000","2026-05-01T00:08:39.000","NYPD","Blocked Driveway","No Access","QUEENS","11368","Closed"
"68844655","2026-04-30T21:46:20.000","2026-04-30T21:53:48.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11214","Closed"
"68835082","2026-04-30T21:46:18.000","2026-04-30T22:29:58.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11364","Closed"
"68840565","2026-04-30T21:46:13.000","2026-04-30T22:28:33.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11238","Closed"
"68835192","2026-04-30T21:46:01.000","2026-04-30T22:38:57.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11238","Closed"
"68839185","2026-04-30T21:46:00.000","2026-07-01T09:23:00.000","DOT","Street Light Condition","Street Light Out","QUEENS","11374","Closed"
"68840197","2026-04-30T21:46:00.000","2026-04-30T21:49:00.000","DEP","Water System","Hydrant Defective (WC2)","BRONX","10467","Closed"
"68841545","2026-04-30T21:46:00.000","2026-05-02T09:20:00.000","DEP","Water System","Dirty Water (WE)","QUEENS","11373","Closed"
"68836214","2026-04-30T21:45:46.000","2026-05-01T01:15:30.000","NYPD","Illegal Parking","Commercial Overnight Parking","BRONX","10469","Closed"
"68836961","2026-04-30T21:45:41.000","2026-04-30T22:52:25.000","NYPD","Animal-Abuse","Neglected","MANHATTAN","10009","Closed"
"68843077","2026-04-30T21:45:27.000","2026-05-01T01:41:05.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11377","Closed"
"68835409","2026-04-30T21:45:10.000","2026-05-02T17:17:00.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","MANHATTAN","10027","Closed"
"68836893","2026-04-30T21:45:07.000","2026-05-01T13:20:00.000","DOT","Street Condition","Pothole","BROOKLYN","11233","Closed"
"68844605","2026-04-30T21:45:00.000","2026-05-10T09:57:00.000","DOT","Street Light Condition","Street Light Out","BROOKLYN","11225","Closed"
"68842475","2026-04-30T21:44:52.000",,"TLC","Taxi Complaint","Driver Complaint - Passenger","MANHATTAN","10121","In Progress"
"68843408","2026-04-30T21:44:52.000",,"HPD","ELECTRIC","POWER OUTAGE","BRONX","10467","Open"
"68839266","2026-04-30T21:44:20.000","2026-04-30T21:58:43.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10002","Closed"
"68840566","2026-04-30T21:44:19.000","2026-05-01T00:20:55.000","NYPD","Noise - Commercial","Loud Music/Party","BRONX","10452","Closed"
"68835730","2026-04-30T21:44:14.000","2026-05-01T12:34:05.000","NYPD","Illegal Parking","Commercial Overnight Parking","BRONX","10473","Closed"
"68843295","2026-04-30T21:44:03.000","2026-04-30T22:58:11.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11413","Closed"
"68844236","2026-04-30T21:44:00.000","2026-04-30T21:51:00.000","DEP","Water System","Leak (Use Comments) (WA2)","BROOKLYN","11212","Closed"
"68844235","2026-04-30T21:44:00.000","2026-04-30T21:53:00.000","DEP","Water System","Leak (Use Comments) (WA2)","BROOKLYN","11212","Closed"
"68844356","2026-04-30T21:43:50.000","2026-05-01T00:30:34.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11370","Closed"
"68840619","2026-04-30T21:43:48.000","2026-05-01T01:42:19.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10457","Closed"
"68842454","2026-04-30T21:43:28.000","2026-05-04T18:02:43.000","DOHMH","Indoor Air Quality","Other (Explain Below)","BROOKLYN","11214","Closed"
"68837091","2026-04-30T21:43:28.000","2026-05-01T04:08:09.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10464","Closed"
"68836302","2026-04-30T21:43:10.000","2026-04-30T23:05:44.000","NYPD","Noise - Residential","Loud Television","BRONX","10471","Closed"
"68844746","2026-04-30T21:43:09.000","2026-04-30T23:06:35.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BRONX","10455","Closed"
"68836279","2026-04-30T21:43:00.000","2026-05-01T00:15:46.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11368","Closed"
"68841664","2026-04-30T21:42:59.000","2026-05-01T00:17:00.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11364","Closed"
