unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
68520069,2026-03-31 22:10:16,2026-03-31 22:19:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10456,Closed,0.14944444444444444,2026-03,Tuesday,22,True
68515060,2026-03-31 22:10:11,2026-03-31 22:40:20,NYPD,Blocked Driveway,Partial Access,QUEENS,11355,Closed,0.5025,2026-03,Tuesday,22,True
68525403,2026-03-31 22:10:05,2026-04-01 03:38:45,NYPD,Noise - Residential,Loud Music/Party,BRONX,10455,Closed,5.477777777777778,2026-03,Tuesday,22,True
68517205,2026-03-31 22:10:00,2026-04-01 17:00:00,DOT,Traffic Signal Condition,Underground,QUEENS,11435,Closed,18.833333333333332,2026-03,Tuesday,22,True
68516274,2026-03-31 22:10:00,2026-03-31 22:55:00,DEP,Plant,Plants- Odor Related Problems (PO1),BROOKLYN,11207,Closed,0.75,2026-03,Tuesday,22,True
68521933,2026-03-31 22:10:00,2026-04-01 07:20:00,DOT,Traffic Signal Condition,Underground,BROOKLYN,11211,Closed,9.166666666666666,2026-03,Tuesday,22,True
68524684,2026-03-31 22:09:58,2026-03-31 22:29:28,NYPD,Noise - Residential,Banging/Pounding,BRONX,10468,Closed,0.325,2026-03,Tuesday,22,True
68521563,2026-03-31 22:09:51,2026-03-31 22:54:03,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11368,Closed,0.7366666666666667,2026-03,Tuesday,22,True
68521590,2026-03-31 22:09:46,2026-03-31 22:22:53,NYPD,Noise - Residential,Loud Music/Party,BRONX,10468,Closed,0.21861111111111112,2026-03,Tuesday,22,True
68525355,2026-03-31 22:09:43,2026-04-01 02:02:32,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11378,Closed,3.8802777777777777,2026-03,Tuesday,22,True
68518007,2026-03-31 22:09:40,2026-04-01 00:29:47,NYPD,Illegal Parking,Blocked Hydrant,BRONX,10470,Closed,2.335277777777778,2026-03,Tuesday,22,True
68521279,2026-03-31 22:09:31,2026-03-31 22:47:25,NYPD,Noise - Commercial,Loud Talking,MANHATTAN,10011,Closed,0.6316666666666667,2026-03,Tuesday,22,True
68524838,2026-03-31 22:09:28,2026-04-01 00:12:05,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10029,Closed,2.0436111111111113,2026-03,Tuesday,22,True
68519054,2026-03-31 22:09:25,2026-04-01 02:46:04,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11372,Closed,4.610833333333333,2026-03,Tuesday,22,True
68514829,2026-03-31 22:09:20,2026-03-31 22:25:17,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11101,Closed,0.2658333333333333,2026-03,Tuesday,22,True
68520918,2026-03-31 22:09:19,2026-04-01 13:49:58,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,BRONX,10464,Closed,15.6775,2026-03,Tuesday,22,True
68517454,2026-03-31 22:09:12,2026-04-01 10:12:53,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11204,Closed,12.061388888888889,2026-03,Tuesday,22,True
68521012,2026-03-31 22:09:00,2026-04-01 14:51:00,DEP,Noise,"Noise, Barking Dog (NR5)",BROOKLYN,11226,Closed,16.7,2026-03,Tuesday,22,True
68520664,2026-03-31 22:08:52,2026-04-01 07:26:36,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10027,Closed,9.295555555555556,2026-03,Tuesday,22,True
68524858,2026-03-31 22:08:50,2026-03-31 22:43:49,NYPD,Noise - Vehicle,Car/Truck Music,BRONX,10467,Closed,0.5830555555555555,2026-03,Tuesday,22,True
68522834,2026-03-31 22:08:46,2026-03-31 23:49:37,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11357,Closed,1.6808333333333334,2026-03,Tuesday,22,True
68524260,2026-03-31 22:08:40,2026-03-31 22:23:04,NYPD,Illegal Parking,Blocked Hydrant,BRONX,10461,Closed,0.24,2026-03,Tuesday,22,True
68525584,2026-03-31 22:08:38,2026-04-02 14:25:03,DSNY,Illegal Dumping,Removal Request,BROOKLYN,11207,Closed,40.27361111111111,2026-03,Tuesday,22,True
68523787,2026-03-31 22:08:38,,EDC,Noise - Helicopter,Other,MANHATTAN,10023,In Progress,,2026-03,Tuesday,22,False
68520081,2026-03-31 22:08:21,2026-03-31 22:39:27,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,0.5183333333333333,2026-03,Tuesday,22,True
68522217,2026-03-31 22:08:17,2026-04-01 05:03:27,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11378,Closed,6.919444444444444,2026-03,Tuesday,22,True
68516633,2026-03-31 22:08:14,2026-04-01 00:44:49,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11230,Closed,2.609722222222222,2026-03,Tuesday,22,True
68517730,2026-03-31 22:08:13,2026-04-01 13:38:30,DSNY,Residential Disposal Complaint,Mattress or Box Spring Uncovered,BROOKLYN,11208,Closed,15.504722222222222,2026-03,Tuesday,22,True
68514054,2026-03-31 22:08:08,2026-04-03 21:50:00,DOT,Street Condition,Pothole,MANHATTAN,10016,Closed,71.69777777777777,2026-03,Tuesday,22,True
68517997,2026-03-31 22:08:07,2026-03-31 22:27:24,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11235,Closed,0.3213888888888889,2026-03,Tuesday,22,True
68514171,2026-03-31 22:08:07,2026-03-31 23:59:34,NYPD,Abandoned Vehicle,With License Plate,MANHATTAN,10033,Closed,1.8575,2026-03,Tuesday,22,True
68524666,2026-03-31 22:07:58,2026-03-31 22:13:16,NYPD,Noise - Residential,Banging/Pounding,BRONX,10473,Closed,0.08833333333333333,2026-03,Tuesday,22,True
68523229,2026-03-31 22:07:48,2026-03-31 22:14:24,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11226,Closed,0.11,2026-03,Tuesday,22,True
68520657,2026-03-31 22:07:44,,EDC,Noise - Helicopter,Other,MANHATTAN,10023,In Progress,,2026-03,Tuesday,22,False
68515300,2026-03-31 22:07:41,2026-04-01 00:58:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10456,Closed,2.839722222222222,2026-03,Tuesday,22,True
68519516,2026-03-31 22:07:39,2026-03-31 23:38:15,NYPD,Traffic,Drag Racing,STATEN ISLAND,10307,Closed,1.51,2026-03,Tuesday,22,True
68517591,2026-03-31 22:07:31,2026-04-01 02:45:24,DHS,Homeless Person Assistance,Non-Chronic,MANHATTAN,10012,Closed,4.631388888888889,2026-03,Tuesday,22,True
68521052,2026-03-31 22:07:00,2026-03-31 22:07:00,DEP,Water System,Leak (Use Comments) (WA2),BROOKLYN,11214,Closed,0.0,2026-03,Tuesday,22,True
68517898,2026-03-31 22:07:00,2026-04-02 23:30:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),BROOKLYN,11201,Closed,49.38333333333333,2026-03,Tuesday,22,True
68515910,2026-03-31 22:06:47,2026-04-01 02:36:11,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11373,Closed,4.49,2026-03,Tuesday,22,True
68515880,2026-03-31 22:06:45,2026-04-01 05:35:53,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11379,Closed,7.485555555555556,2026-03,Tuesday,22,True
68520654,2026-03-31 22:06:36,,EDC,Noise - Helicopter,Other,MANHATTAN,10023,In Progress,,2026-03,Tuesday,22,False
68519707,2026-03-31 22:06:29,2026-03-31 23:43:45,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11205,Closed,1.6211111111111112,2026-03,Tuesday,22,True
68519319,2026-03-31 22:06:28,2026-04-01 13:45:25,DSNY,Dead Animal,Rat or Mouse,QUEENS,11103,Closed,15.649166666666666,2026-03,Tuesday,22,True
68515554,2026-03-31 22:06:07,2026-04-14 16:15:28,HPD,PLUMBING,BASIN/SINK,BRONX,10458,Closed,330.1558333333333,2026-03,Tuesday,22,True
68521733,2026-03-31 22:06:07,2026-04-14 16:15:28,HPD,FLOORING/STAIRS,FLOOR,BRONX,10458,Closed,330.1558333333333,2026-03,Tuesday,22,True
68515271,2026-03-31 22:06:06,2026-03-31 23:54:24,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11226,Closed,1.805,2026-03,Tuesday,22,True
68518008,2026-03-31 22:06:01,2026-03-31 23:11:37,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11001,Closed,1.0933333333333333,2026-03,Tuesday,22,True
68517899,2026-03-31 22:06:00,2026-04-02 21:15:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),BRONX,10452,Closed,47.15,2026-03,Tuesday,22,True
68521029,2026-03-31 22:06:00,2026-04-14 00:00:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),BRONX,10468,Closed,313.9,2026-03,Tuesday,22,True
68521662,2026-03-31 22:05:54,2026-03-31 23:53:49,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11226,Closed,1.7986111111111112,2026-03,Tuesday,22,True
68515209,2026-03-31 22:05:47,2026-03-31 23:16:51,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11210,Closed,1.1844444444444444,2026-03,Tuesday,22,True
68522143,2026-03-31 22:05:44,2026-04-01 11:22:10,DOHMH,Indoor Sewage,Sewage Leak,BROOKLYN,11206,Closed,13.273888888888889,2026-03,Tuesday,22,True
68521803,2026-03-31 22:05:39,2026-04-01 19:43:46,HPD,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,10470,Closed,21.635277777777777,2026-03,Tuesday,22,True
68520659,2026-03-31 22:05:38,,EDC,Noise - Helicopter,Other,MANHATTAN,10023,In Progress,,2026-03,Tuesday,22,False
68521768,2026-03-31 22:05:37,2026-04-02 14:31:43,HPD,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,11215,Closed,40.435,2026-03,Tuesday,22,True
68521519,2026-03-31 22:05:37,2026-03-31 22:15:59,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11101,Closed,0.17277777777777778,2026-03,Tuesday,22,True
69193545,2026-05-31 22:33:17,2026-06-01 00:13:48,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11212,Closed,1.6752777777777779,2026-05,Sunday,22,True
69191536,2026-05-31 22:33:15,2026-06-01 15:09:38,DSNY,Illegal Dumping,Removal Request,QUEENS,11421,Closed,16.60638888888889,2026-05,Sunday,22,True
69188553,2026-05-31 22:33:15,2026-06-01 04:47:56,NYPD,Illegal Parking,Commercial Overnight Parking,BRONX,10471,Closed,6.244722222222222,2026-05,Sunday,22,True
69193731,2026-05-31 22:33:13,2026-06-01 00:41:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10467,Closed,2.1308333333333334,2026-05,Sunday,22,True
69188255,2026-05-31 22:33:10,2026-05-31 23:43:50,NYPD,Noise - Vehicle,Car/Truck Music,BRONX,10452,Closed,1.1777777777777778,2026-05,Sunday,22,True
69188468,2026-05-31 22:33:07,2026-06-01 11:04:04,NYPD,Blocked Driveway,Partial Access,QUEENS,11368,Closed,12.515833333333333,2026-05,Sunday,22,True
69187981,2026-05-31 22:33:04,2026-05-31 23:07:13,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11207,Closed,0.5691666666666667,2026-05,Sunday,22,True
69193409,2026-05-31 22:33:00,2026-06-10 22:00:00,DOT,Street Light Condition,Street Light Out,STATEN ISLAND,10314,Closed,239.45,2026-05,Sunday,22,True
69187982,2026-05-31 22:32:58,2026-05-31 23:02:59,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11235,Closed,0.5002777777777778,2026-05,Sunday,22,True
69185361,2026-05-31 22:32:46,2026-06-01 01:27:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10031,Closed,2.9133333333333336,2026-05,Sunday,22,True
69185670,2026-05-31 22:32:40,2026-06-01 09:06:43,TLC,Green Taxi Complaint,Driver Complaint - Non Passenger,QUEENS,11102,Closed,10.5675,2026-05,Sunday,22,True
69189992,2026-05-31 22:32:27,2026-06-01 04:35:44,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11691,Closed,6.054722222222222,2026-05,Sunday,22,True
69195619,2026-05-31 22:32:24,2026-06-01 02:32:27,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10467,Closed,4.0008333333333335,2026-05,Sunday,22,True
69193804,2026-05-31 22:32:23,2026-06-01 00:24:30,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10456,Closed,1.868611111111111,2026-05,Sunday,22,True
69187491,2026-05-31 22:32:16,2026-06-01 00:01:35,NYPD,Bike/Roller/Skate,,QUEENS,11357,Closed,1.488611111111111,2026-05,Sunday,22,True
69185739,2026-05-31 22:32:15,2026-06-01 06:38:07,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11378,Closed,8.097777777777777,2026-05,Sunday,22,True
69195367,2026-05-31 22:32:13,2026-06-09 17:48:10,HPD,UNSANITARY CONDITION,PESTS,QUEENS,11106,Closed,211.26583333333335,2026-05,Sunday,22,True
69191416,2026-05-31 22:31:58,2026-06-01 09:10:30,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10453,Closed,10.642222222222221,2026-05,Sunday,22,True
69195875,2026-05-31 22:31:56,2026-06-01 04:20:29,NYPD,Bike/Roller/Skate,,BRONX,10460,Closed,5.809166666666667,2026-05,Sunday,22,True
69185799,2026-05-31 22:31:52,2026-06-01 01:52:39,NYPD,Noise - Park,Loud Music/Party,MANHATTAN,10025,Closed,3.346388888888889,2026-05,Sunday,22,True
69192806,2026-05-31 22:31:51,2026-06-01 12:10:45,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10468,Closed,13.648333333333333,2026-05,Sunday,22,True
69186220,2026-05-31 22:31:45,2026-06-01 01:07:36,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11204,Closed,2.5975,2026-05,Sunday,22,True
69187061,2026-05-31 22:31:41,2026-06-01 11:03:49,NYPD,Blocked Driveway,No Access,QUEENS,11368,Closed,12.535555555555556,2026-05,Sunday,22,True
69194658,2026-05-31 22:31:41,2026-05-31 23:07:46,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11235,Closed,0.6013888888888889,2026-05,Sunday,22,True
69186710,2026-05-31 22:31:36,2026-05-31 23:40:38,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,1.1505555555555556,2026-05,Sunday,22,True
69191998,2026-05-31 22:31:28,2026-05-31 22:48:35,NYPD,Drinking,In Public,MANHATTAN,10032,Closed,0.2852777777777778,2026-05,Sunday,22,True
69189254,2026-05-31 22:31:26,2026-05-31 22:54:46,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11249,Closed,0.3888888888888889,2026-05,Sunday,22,True
69192234,2026-05-31 22:31:06,2026-05-31 22:42:45,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11237,Closed,0.19416666666666665,2026-05,Sunday,22,True
69188118,2026-05-31 22:31:04,2026-05-31 22:49:51,NYPD,Noise - Residential,Loud Talking,QUEENS,11692,Closed,0.31305555555555553,2026-05,Sunday,22,True
69191372,2026-05-31 22:30:50,2026-06-01 09:11:29,NYPD,Noise - Residential,Banging/Pounding,BRONX,10453,Closed,10.6775,2026-05,Sunday,22,True
69184952,2026-05-31 22:30:48,2026-05-31 22:35:59,NYPD,Noise - Residential,Loud Television,QUEENS,11355,Closed,0.08638888888888889,2026-05,Sunday,22,True
69192769,2026-05-31 22:30:42,2026-06-01 04:46:45,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10033,Closed,6.2675,2026-05,Sunday,22,True
69188078,2026-05-31 22:30:40,2026-05-31 23:00:48,NYPD,Noise - Residential,Loud Music/Party,BRONX,10465,Closed,0.5022222222222222,2026-05,Sunday,22,True
69195072,2026-05-31 22:30:39,2026-05-31 22:47:12,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11205,Closed,0.2758333333333333,2026-05,Sunday,22,True
69195813,2026-05-31 22:30:35,2026-06-02 21:04:59,DSNY,Illegal Dumping,Chronic Dumping,BROOKLYN,11207,Closed,46.57333333333333,2026-05,Sunday,22,True
69187211,2026-05-31 22:30:34,2026-06-01 04:09:52,NYPD,Noise - Residential,Loud Music/Party,BRONX,10457,Closed,5.655,2026-05,Sunday,22,True
69185404,2026-05-31 22:30:29,2026-05-31 23:15:56,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11208,Closed,0.7575,2026-05,Sunday,22,True
69185650,2026-05-31 22:30:29,2026-06-01 13:03:54,NYPD,Blocked Driveway,Partial Access,QUEENS,11378,Closed,14.556944444444444,2026-05,Sunday,22,True
69189328,2026-05-31 22:30:25,2026-05-31 23:10:05,NYPD,Noise - Residential,Banging/Pounding,STATEN ISLAND,10304,Closed,0.6611111111111111,2026-05,Sunday,22,True
69195060,2026-05-31 22:30:19,2026-05-31 22:56:34,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11102,Closed,0.4375,2026-05,Sunday,22,True
69188190,2026-05-31 22:30:18,2026-05-31 23:10:07,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10467,Closed,0.6636111111111112,2026-05,Sunday,22,True
69191094,2026-05-31 22:30:16,2026-06-06 10:48:43,HPD,GENERAL,COOKING GAS,MANHATTAN,10025,Closed,132.3075,2026-05,Sunday,22,True
69193943,2026-05-31 22:30:16,2026-06-06 10:48:43,HPD,UNSANITARY CONDITION,PESTS,MANHATTAN,10025,Closed,132.3075,2026-05,Sunday,22,True
69186981,2026-05-31 22:30:16,2026-06-06 10:48:43,HPD,UNSANITARY CONDITION,MOLD,MANHATTAN,10025,Closed,132.3075,2026-05,Sunday,22,True
69195360,2026-05-31 22:30:16,2026-06-06 10:48:43,HPD,UNSANITARY CONDITION,PESTS,MANHATTAN,10025,Closed,132.3075,2026-05,Sunday,22,True
69188254,2026-05-31 22:30:12,2026-05-31 23:05:25,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11226,Closed,0.5869444444444445,2026-05,Sunday,22,True
69184921,2026-05-31 22:30:04,2026-06-01 01:42:32,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11102,Closed,3.207777777777778,2026-05,Sunday,22,True
69192682,2026-05-31 22:30:04,2026-06-01 06:50:34,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11228,Closed,8.341666666666667,2026-05,Sunday,22,True
69189837,2026-05-31 22:30:02,2026-06-01 05:33:41,NYPD,Blocked Driveway,No Access,BROOKLYN,11234,Closed,7.060833333333333,2026-05,Sunday,22,True
69186238,2026-05-31 22:30:01,2026-06-01 00:25:37,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11206,Closed,1.9266666666666667,2026-05,Sunday,22,True
69186150,2026-05-31 22:30:00,2026-06-01 12:00:00,DEP,Sewer,Catch Basin Search (SC2),QUEENS,11421,Closed,13.5,2026-05,Sunday,22,True
69186126,2026-05-31 22:30:00,2026-06-02 10:33:00,DEP,Lead,Lead Kit Request (Residential) (L10),BROOKLYN,11215,Closed,36.05,2026-05,Sunday,22,True
69190315,2026-05-31 22:30:00,2026-06-01 04:05:00,DEP,Water System,Dirty Water (WE),MANHATTAN,10025,Closed,5.583333333333333,2026-05,Sunday,22,True
69195604,2026-05-31 22:29:59,2026-06-01 04:52:05,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11385,Closed,6.368333333333333,2026-05,Sunday,22,True
69190746,2026-05-31 22:29:57,2026-05-31 22:30:43,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,0.012777777777777779,2026-05,Sunday,22,True
69185819,2026-05-31 22:29:55,2026-06-01 02:09:14,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11432,Closed,3.6552777777777776,2026-05,Sunday,22,True
69192616,2026-05-31 22:29:45,2026-06-01 05:13:23,NYPD,Blocked Driveway,No Access,QUEENS,11435,Closed,6.727222222222222,2026-05,Sunday,22,True
69193601,2026-05-31 22:29:41,2026-05-31 22:59:10,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11434,Closed,0.4913888888888889,2026-05,Sunday,22,True
69185758,2026-05-31 22:29:39,2026-06-01 03:16:58,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11204,Closed,4.788611111111111,2026-05,Sunday,22,True
69189294,2026-05-31 22:29:39,2026-06-01 00:38:17,NYPD,Noise - Park,Loud Music/Party,BRONX,10457,Closed,2.1438888888888887,2026-05,Sunday,22,True
69195735,2026-05-31 22:29:39,2026-06-02 09:20:13,DSNY,Illegal Dumping,Removal Request,BROOKLYN,11203,Closed,34.842777777777776,2026-05,Sunday,22,True
69194071,2026-05-31 22:29:33,,DOHMH,Unsanitary Animal Pvt Property,Dog,QUEENS,11435,In Progress,,2026-05,Sunday,22,False
69188050,2026-05-31 22:29:27,2026-05-31 22:42:34,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10029,Closed,0.21861111111111112,2026-05,Sunday,22,True
69190858,2026-05-31 22:29:22,2026-06-01 00:52:10,NYPD,Noise - Residential,Loud Music/Party,BRONX,10453,Closed,2.38,2026-05,Sunday,22,True
69185456,2026-05-31 22:29:21,2026-05-31 23:42:22,NYPD,Noise - Vehicle,Car/Truck Music,BRONX,10452,Closed,1.2169444444444444,2026-05,Sunday,22,True
69192336,2026-05-31 22:29:17,2026-05-31 22:48:01,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10032,Closed,0.31222222222222223,2026-05,Sunday,22,True
69189343,2026-05-31 22:29:16,2026-05-31 22:36:31,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11208,Closed,0.12083333333333333,2026-05,Sunday,22,True
69189347,2026-05-31 22:29:13,2026-05-31 22:43:19,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11233,Closed,0.235,2026-05,Sunday,22,True
69192400,2026-05-31 22:29:08,2026-05-31 23:14:49,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10035,Closed,0.7613888888888889,2026-05,Sunday,22,True
69191417,2026-05-31 22:29:07,2026-06-01 03:40:35,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10034,Closed,5.191111111111111,2026-05,Sunday,22,True
69194504,2026-05-31 22:29:04,2026-06-12 19:02:19,DOHMH,Rodent,Rat Sighting,BROOKLYN,11233,Closed,284.5541666666667,2026-05,Sunday,22,True
69194939,2026-05-31 22:28:58,2026-06-01 00:58:44,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10030,Closed,2.496111111111111,2026-05,Sunday,22,True
69195224,2026-05-31 22:28:49,2026-05-31 22:38:35,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10468,Closed,0.16277777777777777,2026-05,Sunday,22,True
69195174,2026-05-31 22:28:42,2026-05-31 23:20:20,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10455,Closed,0.8605555555555555,2026-05,Sunday,22,True
69185464,2026-05-31 22:28:42,2026-05-31 22:47:30,NYPD,Noise - Vehicle,Car/Truck Music,BROOKLYN,11237,Closed,0.31333333333333335,2026-05,Sunday,22,True
69193641,2026-05-31 22:28:42,2026-05-31 22:36:18,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11208,Closed,0.12666666666666668,2026-05,Sunday,22,True
69195520,2026-05-31 22:28:38,2026-06-01 04:47:27,NYPD,Illegal Parking,Commercial Overnight Parking,BRONX,10471,Closed,6.313611111111111,2026-05,Sunday,22,True
69194209,2026-05-31 22:28:37,2026-06-01 13:16:09,NYPD,Noise - Residential,Loud Music/Party,BRONX,10462,Closed,14.792222222222222,2026-05,Sunday,22,True
69185832,2026-05-31 22:28:33,2026-06-01 03:47:07,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10040,Closed,5.309444444444445,2026-05,Sunday,22,True
69191033,2026-05-31 22:28:17,2026-06-01 00:39:26,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10451,Closed,2.1858333333333335,2026-05,Sunday,22,True
69193449,2026-05-31 22:28:09,2026-05-31 23:43:31,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11221,Closed,1.2561111111111112,2026-05,Sunday,22,True
69193302,2026-05-31 22:28:08,2026-05-31 22:58:21,NYPD,Illegal Parking,Double Parked Blocking Vehicle,BROOKLYN,11221,Closed,0.5036111111111111,2026-05,Sunday,22,True
69194196,2026-05-31 22:28:07,2026-06-01 04:57:36,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11421,Closed,6.491388888888889,2026-05,Sunday,22,True
69194826,2026-05-31 22:28:06,2026-05-31 23:48:41,NYPD,Blocked Driveway,No Access,BROOKLYN,11221,Closed,1.3430555555555554,2026-05,Sunday,22,True
69188463,2026-05-31 22:28:05,2026-06-01 12:56:36,NYPD,Blocked Driveway,No Access,QUEENS,11385,Closed,14.475277777777778,2026-05,Sunday,22,True
69193665,2026-05-31 22:28:05,2026-05-31 22:35:35,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10463,Closed,0.125,2026-05,Sunday,22,True
69195116,2026-05-31 22:28:02,2026-06-01 00:33:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11375,Closed,2.0866666666666664,2026-05,Sunday,22,True
69188066,2026-05-31 22:28:00,2026-05-31 22:53:59,NYPD,Noise - Residential,Loud Music/Party,BRONX,10456,Closed,0.4330555555555556,2026-05,Sunday,22,True
69192571,2026-05-31 22:28:00,2026-05-31 22:50:00,DEP,Water System,No Water (WNW),BROOKLYN,11217,Closed,0.36666666666666664,2026-05,Sunday,22,True
69187484,2026-05-31 22:27:58,,DOHMH,Rodent,Rat Sighting,BROOKLYN,11226,In Progress,,2026-05,Sunday,22,False
69186435,2026-05-31 22:27:58,2026-05-31 22:43:35,NYPD,Blocked Driveway,No Access,QUEENS,11374,Closed,0.2602777777777778,2026-05,Sunday,22,True
69185246,2026-05-31 22:27:54,2026-05-31 23:16:33,NYPD,Noise - Residential,Loud Music/Party,BRONX,10461,Closed,0.8108333333333333,2026-05,Sunday,22,True
69189591,2026-05-31 22:27:32,2026-05-31 23:41:10,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,1.2272222222222222,2026-05,Sunday,22,True
69188045,2026-05-31 22:27:30,2026-05-31 23:29:00,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11221,Closed,1.025,2026-05,Sunday,22,True
69188551,2026-05-31 22:27:30,2026-06-01 06:41:55,NYPD,Illegal Parking,Commercial Overnight Parking,BROOKLYN,11208,Closed,8.240277777777777,2026-05,Sunday,22,True
69191420,2026-05-31 22:27:24,2026-06-01 04:01:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10034,Closed,5.563888888888889,2026-05,Sunday,22,True
69192371,2026-05-31 22:27:24,2026-05-31 23:17:48,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11226,Closed,0.84,2026-05,Sunday,22,True
69188625,2026-05-31 22:27:23,2026-06-01 04:08:48,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11418,Closed,5.690277777777778,2026-05,Sunday,22,True
69185254,2026-05-31 22:27:19,2026-06-01 00:13:58,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11208,Closed,1.7775,2026-05,Sunday,22,True
69194356,2026-05-31 22:27:17,2026-06-01 11:03:25,DSNY,Dirty Condition,Trash,BRONX,10453,Closed,12.602222222222222,2026-05,Sunday,22,True
69192771,2026-05-31 22:26:48,2026-06-01 06:50:53,NYPD,Noise - Residential,Loud Music/Party,BRONX,10457,Closed,8.401388888888889,2026-05,Sunday,22,True
